seed,gamma,step,phase,inventory_before_action,inventory,base_epsilon,epsilon_bid,epsilon_ask,hedge_fraction,market_share,spread_pnl,inventory_pnl,hedge_cost,total_pnl
10001,0.0,3590,adaptive,7.232376884928679,-12.732087676302594,1.0,1.0,0.4000000059604645,0.0,0.4944169572165775,0.6823670351779734,-2.6175478815761477,0.0,-1.9351808463981743
10001,0.0,3591,adaptive,-12.732087676302594,2.3061480032330177,1.0,0.4000000059604645,1.0,0.0,0.3432938420051189,0.5067351773925062,-0.2532764572373452,0.0,0.25345872015516097
10001,0.0,3592,adaptive,2.3061480032330177,-16.500259562805265,1.0,1.0,0.4000000059604645,0.0,0.44863187504524915,0.6365685387374979,0.24854686517418306,0.0,0.8851154039116809
10001,0.0,3593,adaptive,-16.500259562805265,3.016773964246728,1.0,0.4000000059604645,1.0,0.0,0.41317971447425844,0.6938362954682441,-0.09763408622940647,0.0,0.5962022092388376
10001,0.0,3594,adaptive,3.016773964246728,2.8868389534473766,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.31138121609234465,0.15739027914370166,0.0,0.46877149523604633
10001,0.0,3595,adaptive,2.8868389534473766,-22.072509437205916,1.0,1.0,0.4000000059604645,0.0,0.5562265826642284,0.8745731884564463,3.0740737385532952,0.0,3.9486469270097415
10001,0.0,3596,adaptive,-22.072509437205916,-27.538919455503983,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.4568711802428184,4.027535027561127,0.0,4.4844062078039455
10001,0.0,3597,adaptive,-27.538919455503983,-45.40363036277932,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.4122757561110486,0.5279367971701043,0.0,0.9402125532811529
10001,0.0,3598,adaptive,-45.40363036277932,-33.23774878998572,1.0,0.4000000059604645,1.0,0.0,0.2700283924061199,0.4164330778920788,-3.5851155617969073,0.0,-3.1686824839048287
10001,0.0,3599,adaptive,-33.23774878998572,-34.69227953499997,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.30079858831426304,4.5283492448087825,0.0,4.829147833123046
10001,0.0,3600,adaptive,-34.69227953499997,-20.502870512710338,1.0,0.4000000059604645,1.0,0.0,0.4260244342934257,0.47731611284325515,-1.9904788701411567,0.0,-1.5131627572979016
10001,0.0,3601,adaptive,-20.502870512710338,6.467425847421422,1.0,0.4000000059604645,1.0,0.0,0.697214750888716,0.9212759146393421,0.7303558772778475,0.0,1.6516317919171897
10001,0.0,3602,adaptive,6.467425847421422,10.92222972044401,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.3889982158720774,2.570723154103409,0.0,2.9597213699754863
10001,0.0,3603,adaptive,10.92222972044401,-12.341743894436094,1.0,1.0,0.4000000059604645,0.0,0.5769922954959382,0.7979021488807102,-0.4267206494433878,0.0,0.3711814994373224
10001,0.0,3604,adaptive,-12.341743894436094,-19.832205870559502,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.41840629079825775,-1.4416042764094807,0.0,-1.023197985611223
10001,0.0,3605,adaptive,-19.832205870559502,-10.584636041751242,1.0,0.4000000059604645,1.0,0.0,0.3386998827493925,0.3173244925301263,0.8020666199674754,0.0,1.1193911124976017
10001,0.0,3606,adaptive,-10.584636041751242,5.223761651433334,1.0,0.4000000059604645,1.0,0.0,0.44936842470362404,0.545466427697955,-1.0962673563881669,0.0,-0.5508009286902119
10001,0.0,3607,adaptive,5.223761651433334,-10.46618033088255,1.0,1.0,0.4000000059604645,0.0,0.5096418300172828,0.5294914222215175,0.6516926260565482,0.0,1.1811840482780656
10001,0.0,3608,adaptive,-10.46618033088255,9.323037276217427,1.0,0.4000000059604645,1.0,0.0,0.4642256955169205,0.664731354906748,-0.01812624929406288,0.0,0.646605105612685
10001,0.0,3609,adaptive,9.323037276217427,-2.3518322254491926,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.2706608099566035,0.32431739602808896,0.0,0.5949782059846924
10001,0.0,3610,adaptive,-2.3518322254491926,13.808044874106432,1.0,0.4000000059604645,1.0,0.0,0.4020771186370433,0.5549554783936523,-1.0705937260208558,0.0,-0.5156382476272034
10001,0.0,3611,adaptive,13.808044874106432,28.998060602771343,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.43240500154472816,1.8180361347382832,0.0,2.2504411362830115
10001,0.0,3612,adaptive,28.998060602771343,15.105840277490907,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.4810733815798117,-1.5603371627363816,0.0,-1.0792637811565697
10001,0.0,3613,adaptive,15.105840277490907,18.274040032966326,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.33686349508066066,2.685647803849774,0.0,3.022511298930435
10001,0.0,3614,adaptive,18.274040032966326,4.767279565348268,1.0,1.0,0.4000000059604645,0.0,0.28108898713740993,0.46647657924905034,-0.38255276614259487,0.0,0.08392381310645547
10001,0.0,3615,adaptive,4.767279565348268,-2.388844933352441,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.3862747948586956,-0.058796340000641927,0.0,0.32747845485805366
10001,0.0,3616,adaptive,-2.388844933352441,6.433694530678182,1.0,0.4000000059604645,1.0,0.0,0.31037210809818255,0.29176166844956153,-0.5456714402117989,0.0,-0.2539097717622374
10001,0.0,3617,adaptive,6.433694530678182,-3.8306271537751932,1.0,1.0,0.4000000059604645,0.0,0.2674244417011255,0.33997640218693853,-0.5107246796353573,0.0,-0.17074827744841875
10001,0.0,3618,adaptive,-3.8306271537751932,12.390239631145924,1.0,0.4000000059604645,1.0,0.0,0.5486280823818913,0.5558925932340208,-0.5072403686425517,0.0,0.04865222459146912
10001,0.0,3619,adaptive,12.390239631145924,-14.22300042234658,1.0,1.0,0.4000000059604645,0.0,0.6096512895851891,0.9294958643521392,0.34748527116897837,0.0,1.2769811355211176
10001,0.0,3620,adaptive,-14.22300042234658,-26.28985305277153,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.42290530080788463,-0.8793785151175092,0.0,-0.45647321430962456
10001,0.0,3621,adaptive,-26.28985305277153,-4.796932672379145,1.0,0.4000000059604645,1.0,0.0,0.590307990730927,0.7210330725359334,-0.17778546332406606,0.0,0.5432476092118673
10001,0.0,3622,adaptive,-4.796932672379145,14.140460681338809,1.0,0.4000000059604645,1.0,0.0,0.40554392157632346,0.646556882834576,1.8366902624267185,0.0,2.4832471452612945
10001,0.0,3623,adaptive,14.140460681338809,1.7105189983010458,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.4442998785979687,-0.02966775275015452,0.0,0.41463212584781417
10001,0.0,3624,adaptive,1.7105189983010458,-6.617827373753288,1.0,1.0,0.4000000059604645,0.0,0.2732639906729339,0.27757481801505257,-1.1384701113688243,0.0,-0.8608952933537717
10001,0.0,3625,adaptive,-6.617827373753288,-0.2993658783255833,1.0,0.4000000059604645,1.0,0.0,0.18704455913836548,0.2110717365444699,-0.0012956019853744497,0.0,0.20977613455909544
10001,0.0,3626,adaptive,-0.2993658783255833,16.728758802414145,1.0,0.4000000059604645,1.0,0.0,0.4373073041156708,0.5800626626393267,0.861913568744421,0.0,1.4419762313837476
10001,0.0,3627,adaptive,16.728758802414145,0.023506321613584902,1.0,1.0,0.4000000059604645,0.0,0.45098254831572804,0.5641466916591147,0.0017260017916976437,0.0,0.5658726934508124
10001,0.0,3628,adaptive,0.023506321613584902,-16.201391690104316,1.0,1.0,0.4000000059604645,0.0,0.3866222509730942,0.5577299908808593,0.2706086639785209,0.0,0.8283386548593802
10001,0.0,3629,adaptive,-16.201391690104316,-0.40845554301523856,1.0,0.4000000059604645,1.0,0.0,0.4802065982675147,0.5420155591117748,-0.06791982510189906,0.0,0.4740957340098757
10001,0.0,3630,adaptive,-0.40845554301523856,28.372727832592155,1.0,0.4000000059604645,1.0,0.0,0.647800821606749,0.999819281387699,1.8350607604705915,0.0,2.8348800418582907
10001,0.0,3631,adaptive,28.372727832592155,8.333454593599154,1.0,1.0,0.4000000059604645,0.0,0.39587314684116115,0.6874762976423504,1.6686620671396692,0.0,2.3561383647820198
10001,0.0,3632,adaptive,8.333454593599154,14.757794262091663,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.43174595870899185,-0.7485087647186326,0.0,-0.31676280600964074
10001,0.0,3633,adaptive,14.757794262091663,-0.03492826909462665,1.0,1.0,0.4000000059604645,0.0,0.558575644661634,0.5026429477568188,-0.002401131707336794,0.0,0.500241816049482
10001,0.0,3634,adaptive,-0.03492826909462665,17.070072690001254,1.0,0.4000000059604645,1.0,0.0,0.3932126419098067,0.5940616459470879,2.7793728114065734,0.0,3.373434457353661
10001,0.0,3635,adaptive,17.070072690001254,-2.199454904331569,1.0,1.0,0.4000000059604645,0.0,0.5390974944095821,0.6745239763520716,0.041203383436396554,0.0,0.7157273597884681
10001,0.0,3636,adaptive,-2.199454904331569,21.40214852199601,1.0,0.4000000059604645,1.0,0.0,0.5857955257069334,0.819555398051699,1.075396917712481,0.0,1.8949523157641799
10001,0.0,3637,adaptive,21.40214852199601,3.7101633331342385,1.0,1.0,0.4000000059604645,0.0,0.6474064678955506,0.5969167742747679,-0.5605931238513064,0.0,0.03632365042346142
10001,0.0,3638,adaptive,3.7101633331342385,-16.009503560469366,1.0,1.0,0.4000000059604645,0.0,0.5604388704386454,0.6819719579443588,0.9440585234295004,0.0,1.626030481373859
10001,0.0,3639,adaptive,-16.009503560469366,2.638447302584753,1.0,0.4000000059604645,1.0,0.0,0.5484178880935279,0.6355209059483911,0.4146789171521823,0.0,1.0501998231005734
10001,0.0,3640,adaptive,2.638447302584753,-12.409736457561237,1.0,1.0,0.4000000059604645,0.0,0.3010607490811983,0.5117136058481078,-2.4043088899204945,0.0,-1.8925952840723868
10001,0.0,3641,adaptive,-12.409736457561237,-21.47104772630828,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.3571778685617078,0.39787799634603704,0.0,0.7550558649077448
10001,0.0,3642,adaptive,-21.47104772630828,1.0544689988216747,1.0,0.4000000059604645,1.0,0.0,0.5237247789228341,0.7856170967800461,0.07912141702930399,0.0,0.8647385138093501
10001,0.0,3643,adaptive,1.0544689988216747,13.188314322240558,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.36083110707246346,0.5911552436798705,0.0,0.951986350752334
10001,0.0,3644,adaptive,13.188314322240558,-3.5293122376633708,1.0,1.0,0.4000000059604645,0.0,0.4500511314365123,0.5743998946547751,-0.02234099743091188,0.0,0.5520588972238633
10001,0.0,3645,adaptive,-3.5293122376633708,9.536952316599043,1.0,0.4000000059604645,1.0,0.0,0.36295777883488256,0.4481224211111188,0.24743798155866972,0.0,0.6955604026697885
10001,0.0,3646,adaptive,9.536952316599043,-7.125768443512131,1.0,1.0,0.4000000059604645,0.0,0.374700019404573,0.5719805562201585,-0.9379229725952186,0.0,-0.3659424163750601
10001,0.0,3647,adaptive,-7.125768443512131,-10.056806763536787,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.43063463196202323,2.059341827059164,0.0,2.4899764590211872
10001,0.0,3648,adaptive,-10.056806763536787,22.507066784756706,1.0,0.4000000059604645,1.0,0.0,0.5415910604897277,1.1533727860000174,0.5644990514880313,0.0,1.7178718374880486
10001,0.0,3649,adaptive,22.507066784756706,21.875889252022482,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.4011504051385402,1.9342544719869854,0.0,2.3354048771255256
10001,0.0,3650,adaptive,21.875889252022482,-12.164867091292711,1.0,1.0,0.4000000059604645,0.0,0.7065470077201089,1.1888612079369472,-2.003530748751967,0.0,-0.81466954081502
10001,0.0,3651,adaptive,-12.164867091292711,-7.516285192293559,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.3208389096026806,-0.11249879415488517,0.0,0.2083401154477954
10001,0.0,3652,adaptive,-7.516285192293559,6.992998301427068,1.0,0.4000000059604645,1.0,0.0,0.46751899458687574,0.49096960534309897,1.1044399161909333,0.0,1.5954095215340323
10001,0.0,3653,adaptive,6.992998301427068,-6.266287904707606,1.0,1.0,0.4000000059604645,0.0,0.32033200245591975,0.4620278869356644,-0.4232261430451588,0.0,0.03880174389050556
10001,0.0,3654,adaptive,-6.266287904707606,-1.2722362187602827,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.3401815112718465,-0.0962031671767731,0.0,0.24397834409507338
10001,0.0,3655,adaptive,-1.2722362187602827,16.048188013385953,1.0,0.4000000059604645,1.0,0.0,0.34814538456395755,0.6154750628482161,-1.3531794919579592,0.0,-0.7377044291097431
10001,0.0,3656,adaptive,16.048188013385953,28.43085450737577,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.3421577722286544,4.122073384254207,0.0,4.464231156482862
10001,0.0,3657,adaptive,28.43085450737577,14.142283064453181,1.0,1.0,0.4000000059604645,0.0,0.4647140706308894,0.48325096565087505,-0.9508793762795814,0.0,-0.46762841062870636
10001,0.0,3658,adaptive,14.142283064453181,-5.893879091854818,1.0,1.0,0.4000000059604645,0.0,0.41089657498026977,0.6900861363100594,0.542999068556593,0.0,1.2330852048666525
10001,0.0,3659,adaptive,-5.893879091854818,-0.6426481030886824,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.41412928397542564,0.056717564414684646,0.0,0.47084684839011026
10001,0.0,3660,adaptive,-0.6426481030886824,8.394000588504714,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.3510425225470372,0.8859437126237774,0.0,1.2369862351708145
10001,0.0,3661,adaptive,8.394000588504714,-12.4124879759165,1.0,1.0,0.4000000059604645,0.0,0.4905589564245809,0.7270819943223377,-1.3367640333526232,0.0,-0.6096820390302855
10001,0.0,3662,adaptive,-12.4124879759165,-4.891971486932714,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.38384282427123534,-0.3430150562227778,0.0,0.04082776804845756
10001,0.0,3663,adaptive,-4.891971486932714,12.337781405735022,1.0,0.4000000059604645,1.0,0.0,0.588418902767348,0.5868732442425766,-3.4579223046228136,0.0,-2.871049060380237
10001,0.0,3664,adaptive,12.337781405735022,-26.263463143199026,1.0,1.0,0.4000000059604645,0.0,0.8758972707976629,1.3656283222839831,0.5828051616279852,0.0,1.9484334839119684
10001,0.0,3665,adaptive,-26.263463143199026,-56.57383807566413,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.43926417467536827,-6.299298527994559,0.0,-5.8600343533191905
10001,0.0,3666,adaptive,-56.57383807566413,-49.770978598648135,1.0,0.4000000059604645,1.0,0.0,0.18471074760735737,0.22960234575620653,3.65036354806321,0.0,3.8799658938194166
10001,0.0,3667,adaptive,-49.770978598648135,-30.585549401166656,1.0,0.4000000059604645,1.0,0.0,0.47334667031195754,0.6669138283779533,1.7393119192125934,0.0,2.406225747590547
10001,0.0,3668,adaptive,-30.585549401166656,-13.454457774475692,1.0,0.4000000059604645,1.0,0.0,0.537614415920961,0.586197540040043,-1.7853544026775032,0.0,-1.1991568626374602
10001,0.0,3669,adaptive,-13.454457774475692,13.398132536961825,1.0,0.4000000059604645,1.0,0.0,0.7757257556226415,0.9331084584205781,1.1308835373606083,0.0,2.0639919957811865
10001,0.0,3670,adaptive,13.398132536961825,-8.802820277413877,1.0,1.0,0.4000000059604645,0.0,0.5280630605811013,0.7955503846115936,-0.2851932080245345,0.0,0.510357176587059
10001,0.0,3671,adaptive,-8.802820277413877,12.455727944105924,1.0,0.4000000059604645,1.0,0.0,0.5071332027589165,0.7549024920875155,-2.4696969152220203,0.0,-1.7147944231345047
10001,0.0,3672,adaptive,12.455727944105924,-10.137211700680409,1.0,1.0,0.4000000059604645,0.0,0.5645183657501044,0.7950090214097482,-0.7877781548248146,0.0,0.0072308665849335485
10001,0.0,3673,adaptive,-10.137211700680409,2.0806153624497563,1.0,0.4000000059604645,1.0,0.0,0.30659964472575457,0.41467948393566045,0.013694446932462384,0.0,0.4283739308681228
10001,0.0,3674,adaptive,2.0806153624497563,-27.16892097220329,1.0,1.0,0.4000000059604645,0.0,0.6483522467677811,1.0195193172282766,-4.238970420447286,0.0,-3.2194511032190096
10001,0.0,3675,adaptive,-27.16892097220329,-16.574236438774218,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.41794878011711356,0.4108339669583185,0.0,0.8287827470754321
10001,0.0,3676,adaptive,-16.574236438774218,-9.055802303903878,1.0,0.4000000059604645,1.0,0.0,0.19017023336412106,0.2524297388928791,0.9820031348026417,0.0,1.2344328736955208
10001,0.0,3677,adaptive,-9.055802303903878,5.8861026939621865,1.0,0.4000000059604645,1.0,0.0,0.43612246535089405,0.5043210438513562,-0.6780807623160364,0.0,-0.1737597184646802
10001,0.0,3678,adaptive,5.8861026939621865,-11.790233025705785,1.0,1.0,0.4000000059604645,0.0,0.5514792622414242,0.6109386149813785,0.47738073097178746,0.0,1.088319345953166
10001,0.0,3679,adaptive,-11.790233025705785,8.127510630709153,1.0,0.4000000059604645,1.0,0.0,0.511898624403571,0.7071180450883441,1.0567825067359709,0.0,1.763900551824315
10001,0.0,3680,adaptive,8.127510630709153,-10.855055374211018,1.0,1.0,0.4000000059604645,0.0,0.41653581965153214,0.6628772958619663,3.27391110262382,0.0,3.9367883984857865
10001,0.0,3681,adaptive,-10.855055374211018,-13.031026635985805,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.48358820231903255,-0.10977973392487797,0.0,0.3738084683941546
10001,0.0,3682,adaptive,-13.031026635985805,6.133160106394373,1.0,0.4000000059604645,1.0,0.0,0.4930421309960736,0.6583163668608125,-1.0275158018360058,0.0,-0.36919943497519325
10001,0.0,3683,adaptive,6.133160106394373,-12.920248929926249,1.0,1.0,0.4000000059604645,0.0,0.5717432268480137,0.646399624999773,-1.6429765136364836,0.0,-0.9965768886367106
10001,0.0,3684,adaptive,-12.920248929926249,5.442206851005995,1.0,0.4000000059604645,1.0,0.0,0.505097470994917,0.6337168399016526,-1.6609062575171938,0.0,-1.0271894176155412
10001,0.0,3685,adaptive,5.442206851005995,-16.843614933959184,1.0,1.0,0.4000000059604645,0.0,0.7743277360983712,0.7553351251351178,0.3360532397518885,0.0,1.0913883648870062
10001,0.0,3686,adaptive,-16.843614933959184,10.364948047659984,1.0,0.4000000059604645,1.0,0.0,0.6941905521492446,0.9737197787128242,0.5558667212067759,0.0,1.5295864999196
10001,0.0,3687,adaptive,10.364948047659984,-11.591969487685718,1.0,1.0,0.4000000059604645,0.0,0.5308732725045243,0.7607624078425272,-0.8794863154266622,0.0,-0.11872390758413498
10001,0.0,3688,adaptive,-11.591969487685718,26.72473504514913,1.0,0.4000000059604645,1.0,0.0,0.7733145711156424,1.341516231867829,0.5663204542668937,0.0,1.907836686134723
10001,0.0,3689,adaptive,26.72473504514913,20.21157353641973,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.3472502668992115,6.339084219620034,0.0,6.686334486519246
10001,0.0,3690,adaptive,20.21157353641973,-6.2952431921759935,1.0,1.0,0.4000000059604645,0.0,0.5979476080522852,0.94571651260251,-0.8005637273896504,0.0,0.14515278521285957
10001,0.0,3691,adaptive,-6.2952431921759935,7.23957737322754,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.3865680644841461,2.5781795340051716,0.0,2.9647475984893177
10001,0.0,3692,adaptive,7.23957737322754,-13.513917821374847,1.0,1.0,0.4000000059604645,0.0,0.5589387423931159,0.7215852879712146,-2.839349496751621,0.0,-2.1177642087804065
10001,0.0,3693,adaptive,-13.513917821374847,9.551724340625414,1.0,0.4000000059604645,1.0,0.0,0.5416894074021305,0.826022901141377,-0.27222805396084787,0.0,0.5537948471805292
10001,0.0,3694,adaptive,9.551724340625414,13.426233937614969,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.47502623021225665,-0.13094895726394948,0.0,0.34407727294830714
10001,0.0,3695,adaptive,13.426233937614969,6.698851949559954,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.4286600806669963,-1.2975064909489151,0.0,-0.8688464102819189
10001,0.0,3696,adaptive,6.698851949559954,-10.815757458433325,1.0,1.0,0.4000000059604645,0.0,0.45992315910090914,0.6272378373112366,-1.210808180916225,0.0,-0.5835703436049884
10001,0.0,3697,adaptive,-10.815757458433325,6.303555561600116,1.0,0.4000000059604645,1.0,0.0,0.5581860309141535,0.5835093855007262,-0.020590395854632338,0.0,0.5629189896460939
10001,0.0,3698,adaptive,6.303555561600116,-9.51360503486259,1.0,1.0,0.4000000059604645,0.0,0.3649408961909119,0.5556355613659762,-0.19231664440408822,0.0,0.363318916961888
10001,0.0,3699,adaptive,-9.51360503486259,-3.987336403353013,1.0,0.4000000059604645,1.0,0.0,0.13815825572305057,0.18934204395893756,0.38051101024876244,0.0,0.5698530542077
