seed,training_step,episode,episode_step,inventory_before_action,epsilon_bid,epsilon_ask,quote_skew,symmetric_quote_level,hedge_fraction
1,204800,2,48,13.813997209344118,0.21663795411586761,-0.9784144759178162,1.1950523853302002,-0.3808882534503937,0.011274665594100952
1,204800,2,49,7.65824901029092,0.10948627442121506,-0.9563770294189453,1.0658632516860962,-0.42344537377357483,0.012116819620132446
1,204800,2,50,7.565455388427168,0.10148067027330399,-0.9553241729736328,1.056804895401001,-0.4269217550754547,0.012090563774108887
1,204800,2,51,3.4739847675732136,-0.0007290987996384501,-0.9185671806335449,0.9178380966186523,-0.45964813232421875,0.015692412853240967
1,204800,2,52,3.419469564354584,-0.01313213724642992,-0.9531936645507812,0.9400615096092224,-0.48316290974617004,0.01288539171218872
1,204800,2,53,9.375408359569967,0.10829074680805206,-0.9631810784339905,1.0714718103408813,-0.4274451732635498,0.011708498001098633
1,204800,2,54,7.265636409532458,0.32870760560035706,-0.8301700949668884,1.1588777303695679,-0.2507312297821045,0.021316617727279663
1,204800,2,55,18.11075761564505,0.2441251575946808,-0.9790860414505005,1.2232111692428589,-0.36748045682907104,0.011807084083557129
1,204800,2,56,15.896922377660207,0.15071995556354523,-0.9663898348808289,1.117109775543213,-0.4078349471092224,0.012371301651000977
1,204800,2,57,17.700256755603625,0.2625728249549866,-0.9600625038146973,1.222635269165039,-0.34874483942985535,0.012838006019592285
1,204800,2,58,13.473020752826859,0.45679789781570435,-0.8894653916358948,1.3462632894515991,-0.21633374691009521,0.01864832639694214
1,204800,2,59,5.221771464275369,0.0876028910279274,-0.9270738363265991,1.0146766901016235,-0.41973546147346497,0.014559298753738403
1,204800,2,60,14.145746133503238,0.2540758550167084,-0.9841733574867249,1.2382491827011108,-0.36504876613616943,0.011073648929595947
1,204800,2,61,9.989101106973633,0.1228778213262558,-0.9698845148086548,1.0927623510360718,-0.4235033392906189,0.011550337076187134
1,204800,2,62,13.873723622099973,0.21783055365085602,-0.9781710505485535,1.196001648902893,-0.3801702558994293,0.011336714029312134
1,204800,2,63,13.716441184874514,0.2242424041032791,-0.9797554612159729,1.2039978504180908,-0.3777565360069275,0.011075258255004883
1,204800,2,64,15.564528056412442,0.24312329292297363,-0.9821527004241943,1.225275993347168,-0.36951470375061035,0.011130183935165405
1,204800,2,65,15.391291996280529,0.273398756980896,-0.9566543698310852,1.230053186416626,-0.3416278064250946,0.013205349445343018
1,204800,2,66,15.188044607054334,0.1835593730211258,-0.9633152484893799,1.1468746662139893,-0.38987794518470764,0.012062221765518188
1,204800,2,67,13.00484304481946,0.14699698984622955,-0.9644669890403748,1.111464023590088,-0.4087350070476532,0.011990576982498169
1,204800,2,68,12.848907473145246,0.30079177021980286,-0.9464516043663025,1.2472434043884277,-0.3228299021720886,0.01424109935760498
1,204800,2,69,6.665924905183511,0.06373424828052521,-0.9628522396087646,1.0265865325927734,-0.4495590031147003,0.011369943618774414
1,204800,2,70,4.59013371484459,0.0653202086687088,-0.9758034348487854,1.041123628616333,-0.4552416205406189,0.01055985689163208
1,204800,2,71,10.541662559702376,0.32572418451309204,-0.9237321019172668,1.2494562864303589,-0.2990039587020874,0.015941858291625977
1,204800,2,72,6.3736088690174615,0.1985960453748703,-0.982248067855835,1.1808440685272217,-0.39182600378990173,0.011667370796203613
1,204800,2,73,10.299245611032664,0.12960438430309296,-0.9709155559539795,1.1005198955535889,-0.42065557837486267,0.011530786752700806
1,204800,2,74,6.180487206178157,0.054589707404375076,-0.9634037017822266,1.017993450164795,-0.4544070065021515,0.011271893978118896
1,204800,2,75,6.110821409656996,0.07169836759567261,-0.971807062625885,1.0435054302215576,-0.4500543475151062,0.010483711957931519
1,204800,2,76,4.046757318171791,0.004346499685198069,-0.9409185647964478,0.9452650547027588,-0.46828603744506836,0.013401418924331665
1,204800,2,77,3.9925250280658657,0.03918994590640068,-0.9009446501731873,0.940134584903717,-0.43087735772132874,0.016586512327194214
1,204800,2,78,7.92630296247122,0.09458838403224945,-0.9700016975402832,1.0645900964736938,-0.4377066493034363,0.011018574237823486
1,204800,2,79,-2.16103359515225,0.3627384305000305,0.8900294899940491,-0.5272910594940186,0.6263839602470398,0.8251415491104126
1,204800,2,80,12.622125013231322,0.24629825353622437,-0.9840653538703918,1.2303636074066162,-0.36888355016708374,0.010798931121826172
1,204800,2,81,-1.514180445397642,0.3449323773384094,0.4618869721889496,-0.11695459485054016,0.4034096598625183,0.6565530896186829
1,204800,2,82,8.479959404268374,0.10027377307415009,-0.9687397480010986,1.0690134763717651,-0.4342329800128937,0.011256515979766846
1,204800,2,83,-1.6154953942735464,0.36022067070007324,0.6564521789550781,-0.2962315082550049,0.5083364248275757,0.7051558494567871
1,204800,2,84,9.523680632768944,0.1572898030281067,-0.9759897589683533,1.13327956199646,-0.4093499779701233,0.01078420877456665
1,204800,2,85,-1.5790247274771332,0.31551340222358704,0.8938585519790649,-0.5783451795578003,0.6046859622001648,0.7513401508331299
1,204800,2,86,6.607359949434778,0.07360637933015823,-0.9560837149620056,1.029690146446228,-0.441238671541214,0.011929333209991455
1,204800,2,87,-1.4714614490403823,0.35040679574012756,0.7862359881401062,-0.43582919239997864,0.5683214068412781,0.6997746229171753
1,204800,2,88,-0.4417700684009884,0.25001829862594604,0.2044191211462021,0.04559917747974396,0.22721871733665466,0.33223697543144226
1,204800,2,89,-0.29499771703930266,0.22616425156593323,-0.013334519229829311,0.23949876427650452,0.10641486942768097,0.2688513994216919
1,204800,2,90,10.784312832012919,0.19549594819545746,-0.9794595241546631,1.1749554872512817,-0.3919817805290222,0.01058971881866455
1,204800,2,91,0.6701099914693867,0.07801633328199387,-0.6718827486038208,0.7498990893363953,-0.29693320393562317,0.07698261737823486
1,204800,2,92,-3.3814768296052335,0.34532877802848816,0.9394407868385315,-0.5941120386123657,0.6423847675323486,0.9138844609260559
1,204800,2,93,11.708802299952493,0.1640997678041458,-0.9728037714958191,1.1369035243988037,-0.40435200929641724,0.011703580617904663
1,204800,2,94,4.571767388295893,0.024866051971912384,-0.9526457786560059,0.9775118231773376,-0.46388986706733704,0.012490898370742798
1,204800,2,95,0.5146619064740126,0.08779863268136978,-0.22260712087154388,0.31040576100349426,-0.06740424036979675,0.1140107810497284
1,204800,2,96,12.455984900540368,0.19225716590881348,-0.959723711013794,1.1519808769226074,-0.38373327255249023,0.012218475341796875
1,204800,2,97,10.303791756175322,0.12286482751369476,-0.963319718837738,1.0861845016479492,-0.42022743821144104,0.011796295642852783
1,204800,2,98,10.182245182377088,0.1412038505077362,-0.9724721908569336,1.1136760711669922,-0.4156341552734375,0.011385947465896606
1,204800,2,99,2.0663106736456633,-0.02234373800456524,-0.8697535395622253,0.8474097847938538,-0.44604864716529846,0.0238569974899292
1,204800,2,100,2.0170147050910847,-0.018891150131821632,-0.9341729283332825,0.9152817726135254,-0.4765320420265198,0.020109504461288452
1,204800,2,101,5.9764535388805715,0.07147735357284546,-0.9461477994918823,1.017625093460083,-0.43733522295951843,0.012711286544799805
1,204800,2,102,1.9004851254261776,-0.01906038261950016,-0.9209610819816589,0.9019007086753845,-0.4700107276439667,0.02200871706008911
1,204800,2,103,-2.1413421139762345,0.36560720205307007,0.8736492991447449,-0.5080420970916748,0.6196282505989075,0.8170865774154663
1,204800,2,104,7.608319785008206,0.1508759707212448,-0.9445006847381592,1.0953766107559204,-0.3968123495578766,0.013122409582138062
1,204800,2,105,-2.491519703442556,0.3728737235069275,0.8982011079788208,-0.5253273844718933,0.6355373859405518,0.8635796308517456
1,204800,2,106,-0.3398940376837829,0.23556557297706604,0.12050668895244598,0.11505888402462006,0.17803612351417542,0.2997093200683594
1,204800,2,107,7.761975373245713,0.1342972368001938,-0.9768113493919373,1.1111085414886475,-0.42125704884529114,0.010313183069229126
1,204800,2,108,-0.31807529975741833,0.22905686497688293,-0.04586244374513626,0.2749193012714386,0.09159721434116364,0.2706260085105896
1,204800,2,109,7.768004149021741,0.09866619110107422,-0.9577649831771851,1.0564311742782593,-0.4295493960380554,0.011909663677215576
1,204800,2,110,2.6754898321636773,-0.017041679471731186,-0.922190248966217,0.9051485657691956,-0.46961596608161926,0.017617642879486084
1,204800,2,111,6.628354007772922,0.12213979661464691,-0.9784570932388306,1.1005969047546387,-0.42815864086151123,0.00992584228515625
1,204800,2,112,4.562562011281584,0.040497373789548874,-0.9277729392051697,0.9682703018188477,-0.44363778829574585,0.014326781034469604
1,204800,2,113,0.4971951843897635,0.08638951927423477,-0.5886578559875488,0.6750473976135254,-0.25113415718078613,0.08958250284194946
1,204800,2,114,4.452655195371164,0.005120143294334412,-0.9510470032691956,0.9561671614646912,-0.47296342253685,0.01222217082977295
1,204800,2,115,8.39823408292726,0.19475704431533813,-0.9824882745742798,1.1772453784942627,-0.3938656151294708,0.010033726692199707
1,204800,2,116,14.313968497442051,0.24622823297977448,-0.983568549156189,1.2297967672348022,-0.36867016553878784,0.011019885540008545
1,204800,2,117,22.15623020297695,0.32745808362960815,-0.9573962092399597,1.2848542928695679,-0.3149690628051758,0.014020442962646484
1,204800,2,118,23.845590041148846,0.21446315944194794,-0.9642435312271118,1.1787066459655762,-0.37489017844200134,0.012375235557556152
1,204800,2,119,27.550495247380713,0.26222020387649536,-0.9764904379844666,1.238710641860962,-0.3571351170539856,0.013859480619430542
1,204800,2,120,27.168659692443928,0.17283250391483307,-0.967749297618866,1.1405818462371826,-0.39745840430259705,0.013365030288696289
1,204800,2,121,36.80554973275113,0.3691164255142212,-0.9574635624885559,1.3265800476074219,-0.29417356848716736,0.015193641185760498
1,204800,2,122,34.246339416467045,0.19479785859584808,-0.9696205258369446,1.164418339729309,-0.38741132616996765,0.014227479696273804
1,204800,2,123,37.75910031774756,0.26625388860702515,-0.9835729002952576,1.2498267889022827,-0.3586595058441162,0.012417048215866089
1,204800,2,124,37.290243748514364,0.1944560557603836,-0.969501256942749,1.1639573574066162,-0.3875226080417633,0.014299452304840088
1,204800,2,125,30.757013686596622,0.2314317226409912,-0.9725026488304138,1.2039344310760498,-0.3705354630947113,0.014544099569320679
1,204800,2,126,28.309680617083803,0.4888871908187866,-0.9271465539932251,1.4160337448120117,-0.21912968158721924,0.017710059881210327
1,204800,2,127,20.80831447813731,0.3175998330116272,-0.9577059149742126,1.2753057479858398,-0.3200530409812927,0.01382756233215332
1,204800,2,128,33.520586212663815,0.28360190987586975,-0.9867004752159119,1.270302414894104,-0.35154926776885986,0.014157027006149292
1,204800,2,129,35.04603436838918,0.5707180500030518,-0.8751521110534668,1.4458701610565186,-0.15221703052520752,0.018919706344604492
1,204800,2,130,36.38297368959634,0.20328480005264282,-0.9649088978767395,1.1681936979293823,-0.38081204891204834,0.012847453355789185
1,204800,2,131,31.915545132174344,0.5916887521743774,-0.8478801250457764,1.4395688772201538,-0.12809568643569946,0.019383341073989868
1,204800,2,132,35.29691523531509,0.19951756298542023,-0.9650867581367493,1.1646043062210083,-0.3827846050262451,0.012828558683395386
1,204800,2,133,34.84410668687602,0.6722795963287354,-0.6777172684669495,1.34999680519104,-0.0027188360691070557,0.025699228048324585
1,204800,2,134,45.94864004298984,0.23417821526527405,-0.9631673693656921,1.1973456144332886,-0.36449456214904785,0.013021975755691528
1,204800,2,135,47.35029796634303,0.262947678565979,-0.9839373230934143,1.246885061264038,-0.36049482226371765,0.012574821710586548
1,204800,2,136,48.75487641147311,0.2689879536628723,-0.9758421182632446,1.2448301315307617,-0.35342708230018616,0.01661112904548645
1,204800,2,137,51.94500286780539,0.30936315655708313,-0.9632710814476013,1.2726342678070068,-0.3269539475440979,0.014390498399734497
1,204800,2,138,49.19748838716203,0.1998901069164276,-0.9656440615653992,1.1655341386795044,-0.382876992225647,0.013223707675933838
1,204800,2,139,46.54691518234005,0.40884339809417725,-0.955247700214386,1.364091157913208,-0.27320215106010437,0.015409082174301147
1,204800,2,140,33.82966994133515,0.2703515291213989,-0.9764215350151062,1.2467730045318604,-0.35303500294685364,0.014915108680725098
1,204800,2,141,33.325096737527076,0.2682437598705292,-0.9820072650909424,1.250251054763794,-0.3568817377090454,0.012425929307937622
1,204800,2,142,30.91100144128638,0.3785187900066376,-0.9830368161201477,1.361555576324463,-0.30225902795791626,0.01981493830680847
1,204800,2,143,28.29850185472562,0.1777261346578598,-0.9663336873054504,1.1440597772598267,-0.3943037688732147,0.012973159551620483
1,204800,2,144,33.93138087509244,0.26775363087654114,-0.9819967746734619,1.2497503757476807,-0.3571215867996216,0.012449175119400024
1,204800,2,145,35.50896317253535,0.24456895887851715,-0.9734002947807312,1.217969298362732,-0.3644156754016876,0.01492232084274292
1,204800,2,146,36.97908703128164,0.403186172246933,-0.9545823335647583,1.3577685356140137,-0.27569806575775146,0.015266597270965576
1,204800,2,147,34.41454220212707,0.2716553509235382,-0.9850823283195496,1.2567377090454102,-0.3567134737968445,0.012687057256698608
1,204800,2,148,35.977922934745614,0.40775030851364136,-0.9538090825080872,1.3615593910217285,-0.2730293869972229,0.01529151201248169
1,204800,2,149,31.42776609400481,0.19118252396583557,-0.9655293226242065,1.1567118167877197,-0.3871734142303467,0.012869983911514282
1,204800,2,150,39.023291250000135,0.4132165312767029,-0.9537590742111206,1.3669755458831787,-0.27027127146720886,0.015341699123382568
1,204800,2,151,32.4246076568385,0.22902749478816986,-0.9723014235496521,1.2013288736343384,-0.3716369569301605,0.01461881399154663
1,204800,2,152,31.950598348754298,0.3303353190422058,-0.9868036508560181,1.317138910293579,-0.32823416590690613,0.01628747582435608
1,204800,2,153,31.430203750575252,0.21562936902046204,-0.9642840623855591,1.1799134016036987,-0.3743273615837097,0.012653112411499023
1,204800,2,154,31.032513849402907,0.2538391649723053,-0.9741966128349304,1.228035807609558,-0.36017870903015137,0.014660477638244629
1,204800,2,155,26.57756237405522,0.285485178232193,-0.9620845317840576,1.2475696802139282,-0.3382996916770935,0.013198286294937134
1,204800,2,156,20.22678409682089,0.28877684473991394,-0.9860602021217346,1.2748370170593262,-0.34864169359207153,0.012689918279647827
1,204800,2,157,21.970107859572153,0.3091833293437958,-0.9589632153511047,1.2681465148925781,-0.3248899579048157,0.013642668724060059
1,204800,2,158,17.67037695621214,0.16676273941993713,-0.9693363308906555,1.136099100112915,-0.401286780834198,0.012917935848236084
1,204800,2,159,21.442112160277645,0.23448826372623444,-0.9739927649497986,1.2084810733795166,-0.36975225806236267,0.01341959834098816
1,204800,2,160,19.1543676275043,0.24803657829761505,-0.9784741401672363,1.226510763168335,-0.36521878838539124,0.012086451053619385
1,204800,2,161,10.922859300711437,0.158400297164917,-0.9732599854469299,1.1316602230072021,-0.40742984414100647,0.011501133441925049
1,204800,2,162,12.797234038326582,0.1421012431383133,-0.9646755456924438,1.1067768335342407,-0.4112871587276459,0.011964797973632812
1,204800,2,163,4.644117718436707,0.3022581934928894,0.02680218406021595,0.2754560112953186,0.1645301878452301,0.06725051999092102
1,204800,2,164,16.33179838697279,0.23780857026576996,-0.9799482822418213,1.2177568674087524,-0.37106984853744507,0.011380016803741455
1,204800,2,165,14.145942246893721,0.14881199598312378,-0.9691406488418579,1.117952585220337,-0.41016432642936707,0.01237437129020691
1,204800,2,166,5.970895105280835,0.1848316192626953,-0.981881856918335,1.1667134761810303,-0.3985251188278198,0.011775314807891846
1,204800,2,167,5.900585935731253,0.23662231862545013,-0.8388597369194031,1.0754820108413696,-0.3011187016963959,0.02055203914642334
1,204800,2,168,7.779316862593269,0.085748091340065,-0.9689624905586243,1.0547106266021729,-0.44160720705986023,0.011027753353118896
1,204800,2,169,5.693528474976832,0.04263981431722641,-0.9567981362342834,0.9994379281997681,-0.4570791721343994,0.011758744716644287
